ENGINE_ID,CONDITION_ID,Cycle_Time,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,RUL
17,1,271,0.0025,0.0002,100.0,518.67,643.55,1608.55,1433.02,14.62,21.61,552.18,2388.15,9175.55,1.3,48.09,520.52,2388.15,8228.0,8.4998,0.03,397,2388,100.0,38.44,23.0751,5
17,1,272,-0.0014,0.0002,100.0,518.67,643.13,1605.43,1422.78,14.62,21.61,552.13,2388.17,9167.31,1.3,48.2,520.08,2388.13,8228.6,8.5318,0.03,395,2388,100.0,38.32,23.0667,4
17,1,273,0.0031,0.0004,100.0,518.67,643.71,1602.12,1422.72,14.62,21.61,552.04,2388.14,9177.53,1.3,48.23,520.09,2388.13,8231.94,8.5549,0.03,397,2388,100.0,38.44,23.1137,3
17,1,274,-0.0018,0.0,100.0,518.67,643.58,1599.44,1420.47,14.62,21.61,551.96,2388.2,9172.47,1.3,48.09,519.77,2388.16,8232.28,8.5197,0.03,397,2388,100.0,38.52,23.0759,2
17,1,275,-0.0003,0.0005,100.0,518.67,644.0,1601.52,1430.48,14.62,21.61,551.4,2388.13,9178.28,1.3,47.97,519.26,2388.15,8229.73,8.5472,0.03,398,2388,100.0,38.52,23.0818,1
17,1,276,-0.0006,-0.0004,100.0,518.67,643.97,1599.82,1432.46,14.62,21.61,551.51,2388.14,9172.75,1.3,48.06,520.22,2388.12,8238.26,8.5171,0.03,397,2388,100.0,38.5,23.0517,0
18,1,1,-0.0016,0.0005,100.0,518.67,642.49,1582.95,1401.6,14.62,21.61,554.59,2387.95,9061.3,1.3,47.19,521.41,2387.99,8142.8,8.3861,0.03,393,2388,100.0,39.06,23.4234,194
18,1,2,-0.0006,0.0004,100.0,518.67,642.21,1589.39,1397.98,14.62,21.61,554.17,2388.01,9060.63,1.3,47.29,522.5,2388.01,8137.05,8.3788,0.03,391,2388,100.0,39.04,23.5772,193
18,1,3,0.0029,0.0002,100.0,518.67,642.4,1590.51,1399.79,14.62,21.61,554.8,2388.04,9068.03,1.3,47.3,521.75,2388.02,8142.88,8.4153,0.03,390,2388,100.0,39.06,23.445,192
18,1,4,0.0071,-0.0,100.0,518.67,642.28,1577.34,1393.92,14.62,21.61,553.56,2388.04,9051.6,1.3,47.29,521.63,2388.0,8139.74,8.3789,0.03,391,2388,100.0,39.18,23.352,191
18,1,5,0.0003,-0.0001,100.0,518.67,641.48,1585.59,1398.89,14.62,21.61,554.49,2388.03,9055.62,1.3,47.22,522.25,2388.04,8145.87,8.3908,0.03,392,2388,100.0,38.8,23.3086,190
18,1,6,0.0011,-0.0002,100.0,518.67,641.86,1579.69,1403.8,14.62,21.61,554.48,2388.03,9055.43,1.3,47.31,522.63,2388.01,8145.33,8.4012,0.03,393,2388,100.0,38.97,23.3929,189
18,1,7,-0.0001,0.0005,100.0,518.67,641.58,1584.09,1389.32,14.62,21.61,554.23,2388.01,9053.68,1.3,47.14,522.27,2388.05,8151.27,8.4312,0.03,392,2388,100.0,38.82,23.5667,188
18,1,8,0.0017,-0.0004,100.0,518.67,642.2,1580.01,1396.59,14.62,21.6,554.63,2388.03,9060.91,1.3,47.26,522.65,2388.01,8139.75,8.3996,0.03,392,2388,100.0,38.96,23.4563,187
18,1,9,0.0044,0.0005,100.0,518.67,641.96,1588.77,1401.73,14.62,21.61,554.35,2388.01,9060.59,1.3,47.19,522.31,2388.01,8138.58,8.4192,0.03,392,2388,100.0,38.98,23.4342,186
18,1,10,-0.0034,0.0002,100.0,518.67,642.23,1584.24,1399.28,14.62,21.61,554.08,2388.01,9062.26,1.3,47.29,521.92,2387.96,8136.89,8.3727,0.03,391,2388,100.0,38.73,23.426,185
18,1,11,-0.0001,-0.0001,100.0,518.67,642.42,1579.74,1401.23,14.62,21.61,554.04,2388.06,9053.06,1.3,47.37,522.23,2387.98,8146.92,8.415,0.03,392,2388,100.0,39.05,23.3028,184
18,1,12,0.0005,-0.0003,100.0,518.67,642.28,1583.42,1397.06,14.62,21.61,553.72,2388.03,9063.68,1.3,47.21,522.25,2387.95,8145.6,8.3509,0.03,393,2388,100.0,39.0,23.4172,183
18,1,13,-0.0025,0.0004,100.0,518.67,642.49,1590.54,1399.01,14.62,21.61,554.54,2387.95,9060.16,1.3,47.15,522.16,2388.01,8142.49,8.3868,0.03,391,2388,100.0,38.93,23.3905,182
18,1,14,0.0003,-0.0001,100.0,518.67,641.74,1582.73,1395.77,14.62,21.61,554.42,2388.03,9056.56,1.3,47.24,522.19,2388.03,8141.01,8.4477,0.03,392,2388,100.0,39.18,23.4389,181
18,1,15,-0.0021,-0.0004,100.0,518.67,642.25,1579.36,1393.54,14.62,21.61,554.83,2387.96,9058.21,1.3,47.18,521.83,2388.02,8148.24,8.3826,0.03,392,2388,100.0,39.08,23.4616,180
18,1,16,0.0003,0.0002,100.0,518.67,641.9,1581.77,1402.19,14.62,21.61,554.45,2388.02,9061.22,1.3,47.38,522.01,2388.04,8138.28,8.4036,0.03,392,2388,100.0,39.04,23.3818,179
18,1,17,-0.0034,-0.0002,100.0,518.67,641.87,1578.41,1405.99,14.62,21.61,554.0,2387.98,9064.13,1.3,47.3,522.51,2388.0,8142.71,8.3841,0.03,391,2388,100.0,39.12,23.4297,178
18,1,18,-0.0005,0.0005,100.0,518.67,642.14,1583.75,1397.2,14.62,21.61,554.01,2387.96,9063.58,1.3,47.26,522.31,2387.99,8144.62,8.3987,0.03,392,2388,100.0,38.77,23.3747,177
18,1,19,0.0003,-0.0004,100.0,518.67,641.89,1579.43,1394.13,14.62,21.61,555.27,2388.0,9060.08,1.3,47.3,522.19,2388.02,8139.11,8.4198,0.03,392,2388,100.0,39.18,23.3372,176
18,1,20,0.0027,-0.0001,100.0,518.67,642.12,1587.86,1400.58,14.62,21.61,554.46,2388.07,9062.96,1.3,47.2,521.79,2388.01,8137.33,8.4425,0.03,392,2388,100.0,38.99,23.2882,175
18,1,21,0.0024,-0.0002,100.0,518.67,642.08,1580.09,1400.02,14.62,21.61,554.87,2387.98,9061.76,1.3,47.17,522.17,2388.06,8143.89,8.3911,0.03,392,2388,100.0,39.14,23.437,174
18,1,22,0.0022,0.0004,100.0,518.67,641.98,1586.02,1398.5,14.62,21.61,554.14,2387.98,9054.75,1.3,47.25,522.53,2388.03,8137.53,8.3932,0.03,392,2388,100.0,39.23,23.3562,173
18,1,23,0.0022,-0.0,100.0,518.67,642.73,1583.22,1405.06,14.62,21.61,554.78,2388.01,9062.06,1.3,47.2,522.26,2388.01,8151.99,8.4113,0.03,394,2388,100.0,38.96,23.4336,172
18,1,24,0.0013,0.0005,100.0,518.67,642.08,1580.53,1397.51,14.62,21.61,554.78,2388.04,9058.98,1.3,47.28,522.47,2388.07,8144.71,8.3805,0.03,392,2388,100.0,39.0,23.4425,171
18,1,25,0.0,0.0003,100.0,518.67,642.23,1589.57,1398.44,14.62,21.61,554.62,2388.05,9054.33,1.3,47.16,522.5,2388.03,8145.67,8.3688,0.03,392,2388,100.0,39.14,23.3008,170
18,1,26,0.0015,0.0002,100.0,518.67,642.57,1585.89,1394.98,14.62,21.61,555.0,2387.99,9054.42,1.3,47.23,522.54,2388.05,8140.78,8.3995,0.03,392,2388,100.0,39.07,23.4793,169
18,1,27,0.0036,-0.0004,100.0,518.67,642.25,1594.33,1400.33,14.62,21.61,554.76,2388.07,9066.59,1.3,47.13,521.93,2388.0,8141.69,8.3913,0.03,392,2388,100.0,38.99,23.3715,168
18,1,28,-0.0007,0.0003,100.0,518.67,642.16,1580.08,1399.53,14.62,21.61,554.54,2388.02,9057.5,1.3,47.21,522.04,2387.96,8144.22,8.3794,0.03,390,2388,100.0,38.83,23.4025,167
18,1,29,-0.0018,-0.0003,100.0,518.67,642.41,1585.02,1394.96,14.62,21.61,554.63,2388.06,9058.31,1.3,47.16,522.43,2387.97,8140.65,8.3925,0.03,392,2388,100.0,38.87,23.3274,166
18,1,30,0.0014,-0.0001,100.0,518.67,642.0,1588.57,1395.56,14.62,21.61,554.9,2388.04,9056.76,1.3,47.2,522.37,2388.01,8139.62,8.3905,0.03,392,2388,100.0,39.18,23.3546,165
18,1,31,0.0004,-0.0001,100.0,518.67,642.1,1592.26,1404.1,14.62,21.61,554.16,2387.99,9052.97,1.3,47.17,522.32,2388.03,8140.64,8.4052,0.03,391,2388,100.0,39.1,23.4109,164
18,1,32,0.0035,-0.0002,100.0,518.67,641.98,1580.23,1394.26,14.62,21.61,554.44,2388.04,9059.76,1.3,47.18,522.64,2388.0,8140.52,8.409,0.03,392,2388,100.0,39.0,23.4597,163
18,1,33,0.0002,-0.0001,100.0,518.67,642.31,1580.6,1401.18,14.62,21.61,554.88,2388.01,9055.06,1.3,47.3,522.68,2388.03,8144.26,8.3906,0.03,391,2388,100.0,39.02,23.3475,162
18,1,34,0.0001,0.0004,100.0,518.67,642.33,1583.0,1399.97,14.62,21.61,554.43,2388.0,9060.25,1.3,47.05,521.79,2388.02,8146.61,8.3703,0.03,392,2388,100.0,39.11,23.3317,161
18,1,35,-0.002,0.0004,100.0,518.67,642.47,1584.89,1394.36,14.62,21.61,554.48,2387.99,9060.66,1.3,47.18,522.44,2387.98,8147.2,8.4074,0.03,391,2388,100.0,38.84,23.398,160
18,1,36,0.0004,0.0005,100.0,518.67,642.06,1590.71,1399.61,14.62,21.61,553.99,2387.98,9065.7,1.3,47.23,522.56,2388.01,8140.15,8.4054,0.03,393,2388,100.0,39.09,23.2457,159
18,1,37,-0.0033,0.0005,100.0,518.67,642.28,1587.03,1392.82,14.62,21.61,554.76,2388.01,9058.88,1.3,47.29,522.06,2388.03,8143.42,8.4062,0.03,392,2388,100.0,38.94,23.486,158
18,1,38,-0.0006,-0.0004,100.0,518.67,642.4,1584.49,1407.5,14.62,21.6,554.47,2388.08,9055.89,1.3,47.17,522.46,2388.0,8145.2,8.3683,0.03,390,2388,100.0,39.13,23.4201,157
18,1,39,0.0009,-0.0002,100.0,518.67,642.73,1586.56,1404.8,14.62,21.61,554.24,2388.03,9068.33,1.3,47.36,521.72,2388.03,8140.06,8.401,0.03,391,2388,100.0,39.13,23.4609,156
18,1,40,-0.0007,0.0003,100.0,518.67,642.39,1586.54,1402.17,14.62,21.61,554.34,2388.04,9052.82,1.3,47.24,522.56,2387.98,8145.6,8.4039,0.03,392,2388,100.0,39.04,23.5294,155
18,1,41,-0.0006,-0.0003,100.0,518.67,642.56,1582.41,1403.69,14.62,21.61,553.68,2388.01,9057.96,1.3,47.36,522.55,2388.06,8144.18,8.3846,0.03,392,2388,100.0,39.04,23.3992,154
18,1,42,0.0033,-0.0005,100.0,518.67,642.02,1580.17,1391.59,14.62,21.61,554.32,2388.02,9061.08,1.3,47.29,522.36,2388.09,8144.16,8.3874,0.03,392,2388,100.0,39.13,23.4594,153
18,1,43,-0.0016,0.0002,100.0,518.67,641.34,1584.5,1396.26,14.62,21.61,553.72,2388.03,9055.69,1.3,47.02,522.43,2388.08,8139.6,8.4054,0.03,393,2388,100.0,39.09,23.3709,152
18,1,44,0.0008,0.0004,100.0,518.67,642.36,1589.34,1399.81,14.62,21.61,554.45,2388.01,9058.83,1.3,47.32,523.2,2387.99,8141.04,8.4213,0.03,394,2388,100.0,38.95,23.3803,151
18,1,45,0.0017,-0.0003,100.0,518.67,642.12,1581.15,1397.54,14.62,21.61,554.12,2388.07,9060.09,1.3,47.26,522.77,2388.0,8142.67,8.4157,0.03,394,2388,100.0,38.96,23.3931,150
18,1,46,0.0027,0.0001,100.0,518.67,642.28,1582.73,1404.38,14.62,21.61,554.6,2388.0,9065.97,1.3,47.38,522.16,2388.01,8138.26,8.4102,0.03,392,2388,100.0,39.03,23.4673,149
18,1,47,0.0017,0.0001,100.0,518.67,642.38,1586.87,1395.33,14.62,21.61,553.6,2388.06,9059.82,1.3,47.32,522.54,2387.96,8142.39,8.4264,0.03,392,2388,100.0,39.02,23.486,148
18,1,48,0.0009,0.0001,100.0,518.67,642.44,1587.51,1406.53,14.62,21.61,554.48,2388.06,9063.21,1.3,47.08,522.56,2388.0,8145.27,8.3754,0.03,393,2388,100.0,39.01,23.3508,147
18,1,49,0.0023,-0.0002,100.0,518.67,642.13,1582.46,1406.51,14.62,21.61,554.26,2388.01,9052.81,1.3,47.09,522.01,2388.02,8142.02,8.42,0.03,392,2388,100.0,38.95,23.4727,146
18,1,50,0.0006,0.0,100.0,518.67,642.01,1586.29,1389.54,14.62,21.61,554.24,2387.97,9062.96,1.3,47.15,522.14,2388.0,8145.02,8.3921,0.03,392,2388,100.0,39.12,23.4438,145
18,1,51,0.0017,-0.0,100.0,518.67,642.62,1579.97,1394.35,14.62,21.61,554.7,2388.02,9061.0,1.3,47.21,522.25,2388.0,8143.79,8.4246,0.03,392,2388,100.0,38.98,23.4403,144
18,1,52,-0.0006,-0.0002,100.0,518.67,641.76,1585.96,1395.27,14.62,21.61,554.05,2388.01,9051.44,1.3,47.22,522.25,2387.93,8146.1,8.4201,0.03,391,2388,100.0,38.95,23.4214,143
18,1,53,0.0,0.0001,100.0,518.67,642.21,1584.77,1397.47,14.62,21.61,553.82,2388.0,9066.81,1.3,47.36,522.72,2388.03,8141.1,8.4039,0.03,391,2388,100.0,39.06,23.4062,142
18,1,54,-0.0024,0.0005,100.0,518.67,642.22,1585.77,1395.13,14.62,21.61,554.6,2388.01,9055.78,1.3,47.29,521.85,2388.04,8143.16,8.3783,0.03,391,2388,100.0,38.94,23.4104,141
18,1,55,0.0001,0.0003,100.0,518.67,642.29,1576.47,1397.52,14.62,21.61,554.18,2388.12,9066.42,1.3,47.23,522.28,2388.05,8146.94,8.387,0.03,392,2388,100.0,38.95,23.3158,140
18,1,56,-0.0003,-0.0001,100.0,518.67,642.01,1581.79,1400.68,14.62,21.61,554.38,2388.01,9056.36,1.3,47.15,522.05,2388.02,8144.91,8.36,0.03,392,2388,100.0,39.12,23.3274,139
18,1,57,-0.0033,0.0003,100.0,518.67,642.32,1583.13,1402.57,14.62,21.61,554.41,2387.97,9065.29,1.3,47.33,522.37,2387.99,8140.55,8.3994,0.03,393,2388,100.0,39.06,23.3882,138
18,1,58,-0.0041,-0.0001,100.0,518.67,641.86,1584.65,1398.06,14.62,21.61,553.89,2388.04,9055.44,1.3,47.28,522.52,2388.01,8141.41,8.4098,0.03,390,2388,100.0,38.98,23.3903,137
18,1,59,0.0032,-0.0002,100.0,518.67,641.95,1583.05,1399.84,14.62,21.61,554.36,2388.07,9063.78,1.3,47.32,522.41,2387.98,8146.99,8.442,0.03,391,2388,100.0,38.98,23.4238,136
18,1,60,-0.0029,-0.0002,100.0,518.67,642.7,1584.03,1394.72,14.62,21.61,554.7,2387.96,9069.12,1.3,47.25,522.28,2388.02,8146.88,8.4094,0.03,393,2388,100.0,38.92,23.348,135
18,1,61,0.0002,-0.0003,100.0,518.67,641.99,1592.63,1403.36,14.62,21.61,554.64,2387.99,9066.86,1.3,47.32,522.03,2387.99,8138.71,8.4013,0.03,392,2388,100.0,39.03,23.3724,134
18,1,62,0.0011,-0.0,100.0,518.67,642.52,1584.72,1396.77,14.62,21.61,554.17,2388.03,9063.6,1.3,47.14,521.77,2387.98,8144.58,8.3968,0.03,390,2388,100.0,38.93,23.3002,133
18,1,63,-0.0024,-0.0003,100.0,518.67,641.91,1581.59,1397.66,14.62,21.61,553.58,2388.04,9062.67,1.3,47.34,522.27,2388.06,8144.19,8.3693,0.03,392,2388,100.0,39.16,23.516,132
18,1,64,0.0041,-0.0001,100.0,518.67,642.2,1588.24,1406.35,14.62,21.61,554.35,2387.98,9061.77,1.3,47.19,522.04,2388.0,8143.95,8.3938,0.03,393,2388,100.0,39.0,23.3359,131
18,1,65,-0.0006,0.0003,100.0,518.67,641.92,1592.11,1400.88,14.62,21.61,554.17,2388.05,9058.98,1.3,47.21,522.08,2387.98,8142.42,8.3843,0.03,393,2388,100.0,38.91,23.4608,130
18,1,66,0.0014,0.0001,100.0,518.67,641.96,1586.68,1399.45,14.62,21.61,554.28,2387.99,9059.04,1.3,47.25,522.12,2388.03,8144.55,8.4302,0.03,392,2388,100.0,39.13,23.3676,129
18,1,67,0.0029,-0.0004,100.0,518.67,642.16,1588.45,1401.89,14.62,21.61,553.96,2387.99,9063.93,1.3,47.12,521.9,2388.07,8151.83,8.4307,0.03,391,2388,100.0,38.97,23.3735,128
18,1,68,-0.0053,-0.0004,100.0,518.67,642.05,1589.56,1400.97,14.62,21.61,554.17,2387.98,9064.48,1.3,47.37,522.23,2388.0,8143.85,8.4359,0.03,392,2388,100.0,39.01,23.4621,127
18,1,69,0.0001,-0.0002,100.0,518.67,641.91,1581.06,1400.12,14.62,21.61,554.35,2388.03,9062.0,1.3,47.12,522.38,2388.04,8144.66,8.4231,0.03,391,2388,100.0,38.91,23.4357,126
18,1,70,-0.0008,0.0004,100.0,518.67,641.9,1588.15,1403.54,14.62,21.61,554.31,2388.02,9071.02,1.3,47.07,521.73,2388.02,8144.13,8.3974,0.03,392,2388,100.0,38.76,23.3067,125
18,1,71,-0.0032,-0.0003,100.0,518.67,642.1,1584.7,1400.82,14.62,21.61,553.87,2388.06,9067.44,1.3,47.16,522.34,2387.99,8142.78,8.3866,0.03,392,2388,100.0,38.96,23.3137,124
18,1,72,-0.0015,-0.0,100.0,518.67,642.24,1584.34,1391.78,14.62,21.61,554.78,2388.0,9061.3,1.3,47.15,522.43,2387.96,8147.88,8.4192,0.03,391,2388,100.0,39.22,23.4116,123
18,1,73,0.0007,0.0,100.0,518.67,641.97,1577.0,1391.66,14.62,21.61,554.74,2387.98,9059.19,1.3,47.35,521.82,2387.96,8143.6,8.3926,0.03,391,2388,100.0,39.09,23.4302,122
18,1,74,-0.0033,0.0001,100.0,518.67,642.1,1584.06,1395.07,14.62,21.61,554.56,2388.03,9066.5,1.3,47.24,522.17,2388.03,8147.08,8.3808,0.03,392,2388,100.0,39.05,23.3216,121
18,1,75,0.0003,0.0004,100.0,518.67,642.43,1576.32,1398.36,14.62,21.61,553.26,2388.05,9065.06,1.3,47.25,522.26,2388.02,8145.77,8.3971,0.03,392,2388,100.0,39.13,23.3983,120
18,1,76,-0.0014,0.0,100.0,518.67,641.89,1586.03,1397.41,14.62,21.61,554.11,2388.02,9066.66,1.3,47.29,521.88,2388.03,8150.18,8.363,0.03,393,2388,100.0,38.89,23.2577,119
18,1,77,0.0019,-0.0002,100.0,518.67,642.5,1583.75,1393.92,14.62,21.61,554.86,2387.99,9062.99,1.3,47.19,522.18,2388.01,8143.06,8.3599,0.03,392,2388,100.0,39.0,23.3231,118
18,1,78,0.0001,-0.0005,100.0,518.67,642.12,1584.6,1400.5,14.62,21.61,553.98,2388.06,9062.32,1.3,47.23,522.25,2388.06,8143.12,8.3759,0.03,392,2388,100.0,39.01,23.3331,117
18,1,79,0.0016,0.0002,100.0,518.67,642.17,1579.53,1399.94,14.62,21.61,554.66,2388.01,9069.09,1.3,47.36,522.02,2387.99,8147.75,8.3849,0.03,391,2388,100.0,39.13,23.3346,116
18,1,80,0.002,-0.0003,100.0,518.67,642.66,1593.04,1410.9,14.62,21.61,554.17,2388.05,9064.61,1.3,47.17,522.16,2388.01,8150.26,8.406,0.03,392,2388,100.0,38.85,23.3668,115
18,1,81,-0.0021,-0.0002,100.0,518.67,642.67,1582.84,1402.79,14.62,21.61,554.76,2388.07,9067.7,1.3,47.26,522.29,2388.01,8146.04,8.4095,0.03,391,2388,100.0,39.08,23.3978,114
18,1,82,-0.0035,0.0005,100.0,518.67,642.07,1587.74,1399.22,14.62,21.61,553.91,2388.05,9066.58,1.3,47.09,521.69,2388.01,8150.88,8.4407,0.03,393,2388,100.0,39.03,23.239,113
18,1,83,-0.0009,0.0005,100.0,518.67,642.34,1592.64,1403.44,14.62,21.61,553.76,2388.0,9061.51,1.3,47.24,522.01,2388.03,8141.79,8.4416,0.03,393,2388,100.0,39.13,23.3372,112
18,1,84,0.0015,-0.0004,100.0,518.67,642.09,1589.33,1397.41,14.62,21.61,554.04,2388.01,9059.15,1.3,47.09,522.14,2388.05,8150.99,8.4015,0.03,392,2388,100.0,38.95,23.4021,111
18,1,85,-0.0049,-0.0002,100.0,518.67,642.09,1583.27,1401.56,14.62,21.61,553.94,2388.0,9070.16,1.3,47.3,522.37,2388.02,8151.0,8.4391,0.03,392,2388,100.0,38.78,23.3582,110
18,1,86,0.0018,-0.0,100.0,518.67,642.25,1591.3,1403.07,14.62,21.61,553.97,2388.0,9074.5,1.3,47.29,522.58,2388.0,8151.66,8.3878,0.03,392,2388,100.0,39.13,23.4095,109
18,1,87,0.0014,0.0002,100.0,518.67,642.06,1582.49,1394.99,14.62,21.61,554.53,2388.0,9067.85,1.3,47.29,521.75,2388.04,8150.24,8.3919,0.03,391,2388,100.0,38.86,23.4634,108
18,1,88,-0.0004,0.0,100.0,518.67,641.84,1589.77,1401.22,14.62,21.61,554.32,2388.04,9066.53,1.3,47.15,522.07,2388.05,8149.67,8.4509,0.03,393,2388,100.0,39.04,23.3098,107
18,1,89,-0.0032,-0.0001,100.0,518.67,642.38,1588.14,1400.59,14.62,21.61,553.94,2388.02,9073.43,1.3,47.12,521.81,2388.05,8145.37,8.4391,0.03,391,2388,100.0,39.04,23.4089,106
18,1,90,-0.0008,0.0003,100.0,518.67,642.74,1586.97,1392.63,14.62,21.61,554.97,2388.03,9070.39,1.3,47.3,522.07,2388.06,8149.48,8.4299,0.03,393,2388,100.0,38.66,23.3423,105
18,1,91,0.004,-0.0,100.0,518.67,642.48,1592.27,1400.36,14.62,21.61,554.23,2388.01,9062.35,1.3,47.3,522.02,2388.04,8147.01,8.3815,0.03,392,2388,100.0,38.99,23.4079,104
18,1,92,0.0001,0.0005,100.0,518.67,642.55,1591.31,1401.38,14.62,21.61,553.38,2388.02,9071.41,1.3,47.34,522.51,2388.03,8147.31,8.4036,0.03,392,2388,100.0,38.98,23.4669,103
18,1,93,-0.0002,0.0003,100.0,518.67,642.67,1584.95,1398.8,14.62,21.61,554.55,2388.04,9067.18,1.3,47.46,522.39,2388.05,8147.34,8.3889,0.03,393,2388,100.0,39.01,23.3003,102
18,1,94,-0.0001,0.0004,100.0,518.67,641.73,1582.79,1393.97,14.62,21.61,554.63,2388.03,9054.87,1.3,47.21,522.12,2388.01,8148.9,8.3987,0.03,392,2388,100.0,38.92,23.4619,101
18,1,95,-0.001,0.0002,100.0,518.67,642.19,1580.1,1398.09,14.62,21.61,554.8,2387.98,9067.82,1.3,47.2,522.24,2387.99,8147.89,8.4083,0.03,392,2388,100.0,38.88,23.3255,100
18,1,96,0.0007,0.0003,100.0,518.67,642.0,1587.19,1399.31,14.62,21.61,554.6,2388.02,9073.08,1.3,47.26,522.6,2387.99,8149.8,8.3757,0.03,392,2388,100.0,38.89,23.3862,99
18,1,97,0.0003,-0.0001,100.0,518.67,642.18,1579.99,1400.55,14.62,21.61,554.65,2388.04,9075.47,1.3,47.25,522.25,2388.07,8150.02,8.3938,0.03,393,2388,100.0,39.06,23.3256,98
18,1,98,0.0002,0.0005,100.0,518.67,642.54,1588.03,1399.2,14.62,21.61,554.23,2387.99,9066.57,1.3,47.32,521.76,2388.03,8150.84,8.4182,0.03,393,2388,100.0,39.06,23.3368,97
18,1,99,0.0022,0.0001,100.0,518.67,642.51,1588.5,1400.65,14.62,21.61,553.98,2387.98,9071.09,1.3,47.28,522.54,2388.05,8150.79,8.4058,0.03,390,2388,100.0,39.03,23.3504,96
18,1,100,-0.0002,0.0003,100.0,518.67,642.44,1585.3,1410.56,14.62,21.61,554.24,2388.01,9071.04,1.3,47.18,521.75,2388.03,8148.05,8.4235,0.03,394,2388,100.0,39.0,23.3536,95
18,1,101,-0.0,-0.0001,100.0,518.67,642.23,1591.29,1401.78,14.62,21.61,553.73,2388.06,9072.74,1.3,47.53,521.71,2388.0,8150.37,8.438,0.03,392,2388,100.0,38.82,23.348,94
18,1,102,-0.0011,0.0004,100.0,518.67,641.74,1584.86,1399.41,14.62,21.61,554.16,2388.1,9074.8,1.3,47.16,522.17,2388.01,8151.84,8.4421,0.03,393,2388,100.0,39.0,23.3604,93
18,1,103,-0.0009,-0.0003,100.0,518.67,642.59,1590.76,1395.61,14.62,21.61,553.59,2388.01,9076.23,1.3,47.39,521.69,2388.0,8153.2,8.4326,0.03,392,2388,100.0,38.87,23.5415,92
18,1,104,0.0011,0.0001,100.0,518.67,642.15,1582.62,1398.49,14.62,21.61,554.37,2388.04,9075.65,1.3,47.4,521.9,2388.04,8153.73,8.4134,0.03,391,2388,100.0,38.86,23.2726,91
18,1,105,-0.0028,0.0001,100.0,518.67,641.84,1589.47,1401.67,14.62,21.61,554.01,2387.98,9070.15,1.3,47.34,521.43,2388.0,8152.02,8.4446,0.03,392,2388,100.0,38.89,23.506,90
18,1,106,0.001,-0.0001,100.0,518.67,642.35,1591.63,1399.96,14.62,21.61,553.69,2387.99,9075.77,1.3,47.29,522.03,2388.03,8148.38,8.4204,0.03,393,2388,100.0,38.88,23.3657,89
18,1,107,0.0001,-0.0002,100.0,518.67,642.79,1591.51,1410.85,14.62,21.61,553.44,2388.03,9076.21,1.3,47.27,522.0,2388.03,8149.43,8.4153,0.03,392,2388,100.0,39.22,23.4117,88
18,1,108,-0.0033,-0.0002,100.0,518.67,642.49,1590.9,1409.16,14.62,21.61,553.74,2388.03,9068.56,1.3,47.24,521.83,2388.01,8152.59,8.4134,0.03,394,2388,100.0,39.06,23.2886,87
18,1,109,0.0019,-0.0001,100.0,518.67,642.27,1590.55,1392.8,14.62,21.61,554.23,2387.95,9077.08,1.3,47.27,522.48,2387.94,8154.5,8.4141,0.03,392,2388,100.0,39.09,23.4017,86
18,1,110,-0.0011,0.0004,100.0,518.67,642.55,1586.44,1405.16,14.62,21.61,553.14,2387.98,9068.96,1.3,47.37,522.09,2388.02,8159.23,8.4556,0.03,393,2388,100.0,38.96,23.3786,85
18,1,111,-0.0002,-0.0003,100.0,518.67,642.53,1582.44,1401.75,14.62,21.61,553.44,2388.05,9077.4,1.3,47.28,522.57,2388.03,8151.32,8.3795,0.03,391,2388,100.0,38.76,23.3086,84
18,1,112,0.0005,-0.0,100.0,518.67,642.34,1579.35,1404.3,14.62,21.61,554.25,2388.06,9076.84,1.3,47.34,521.88,2388.03,8149.43,8.381,0.03,391,2388,100.0,38.92,23.3279,83
18,1,113,0.0008,-0.0003,100.0,518.67,642.69,1587.61,1403.82,14.62,21.61,554.02,2388.04,9079.85,1.3,47.34,522.39,2388.06,8153.27,8.4331,0.03,392,2388,100.0,39.01,23.3641,82
18,1,114,0.0021,-0.0002,100.0,518.67,642.23,1587.46,1404.07,14.62,21.61,553.42,2388.02,9073.91,1.3,47.34,521.86,2388.01,8157.48,8.4375,0.03,392,2388,100.0,38.94,23.4542,81
18,1,115,0.0004,0.0004,100.0,518.67,641.71,1591.35,1406.5,14.62,21.61,554.13,2388.04,9078.32,1.3,47.44,522.02,2388.05,8152.87,8.4052,0.03,392,2388,100.0,38.99,23.2573,80
18,1,116,-0.0001,0.0002,100.0,518.67,642.19,1583.87,1410.57,14.62,21.61,553.62,2387.94,9074.96,1.3,47.25,521.71,2388.03,8154.75,8.444,0.03,391,2388,100.0,38.9,23.3951,79
18,1,117,-0.0022,0.0004,100.0,518.67,642.06,1583.79,1404.78,14.62,21.61,553.9,2387.99,9080.08,1.3,47.23,522.31,2388.04,8159.92,8.4498,0.03,392,2388,100.0,38.99,23.3608,78
