ENGINE_ID,CONDITION_ID,Cycle_Time,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,Cycle_Weight
19,1,31,0.0015,-0.0004,100.0,518.67,642.16,1588.44,1396.33,14.62,21.61,554.06,2388.01,9056.65,1.3,47.22,521.96,2387.99,8134.2,8.3861,0.03,390,2388,100.0,38.88,23.4977,0.22962962962962963
19,1,32,0.0011,-0.0004,100.0,518.67,642.57,1592.03,1399.92,14.62,21.61,554.52,2388.0,9057.07,1.3,47.23,521.86,2388.05,8134.31,8.4285,0.03,391,2388,100.0,38.9,23.3837,0.23703703703703705
19,1,33,-0.0024,0.0,100.0,518.67,642.25,1576.47,1396.06,14.62,21.61,554.43,2387.99,9053.05,1.3,47.28,522.02,2388.0,8139.48,8.4227,0.03,392,2388,100.0,38.96,23.4201,0.24444444444444444
19,1,34,-0.0006,0.0003,100.0,518.67,641.58,1586.54,1396.03,14.62,21.61,554.27,2388.0,9055.82,1.3,47.23,522.56,2388.07,8134.42,8.3881,0.03,392,2388,100.0,38.91,23.3763,0.2518518518518518
19,1,35,0.0008,0.0,100.0,518.67,641.98,1586.8,1403.18,14.62,21.6,554.14,2388.03,9050.48,1.3,47.07,522.81,2388.04,8142.22,8.3726,0.03,391,2388,100.0,38.95,23.4147,0.25925925925925924
19,1,36,0.0018,-0.0002,100.0,518.67,642.28,1584.87,1406.41,14.62,21.61,554.56,2388.01,9049.7,1.3,47.34,522.25,2388.02,8141.29,8.3964,0.03,392,2388,100.0,39.07,23.4053,0.26666666666666666
19,1,37,0.001,-0.0003,100.0,518.67,642.57,1588.36,1396.94,14.62,21.61,554.37,2388.04,9059.78,1.3,47.25,522.0,2388.05,8136.8,8.3806,0.03,391,2388,100.0,39.0,23.3159,0.2740740740740741
19,1,38,-0.0046,-0.0003,100.0,518.67,642.17,1582.61,1398.17,14.62,21.61,555.01,2388.02,9056.56,1.3,47.15,521.95,2388.01,8139.27,8.4285,0.03,390,2388,100.0,39.0,23.3962,0.2814814814814815
19,1,39,0.0023,-0.0,100.0,518.67,642.57,1589.6,1408.62,14.62,21.61,554.06,2387.99,9046.42,1.3,47.19,522.3,2388.07,8134.04,8.4275,0.03,393,2388,100.0,38.97,23.2827,0.28888888888888886
19,1,40,-0.0022,0.0004,100.0,518.67,642.01,1582.96,1404.77,14.62,21.61,553.83,2388.02,9051.22,1.3,47.22,522.05,2388.02,8135.84,8.3685,0.03,392,2388,100.0,39.02,23.3717,0.2962962962962963
19,1,41,0.0034,-0.0002,100.0,518.67,642.52,1584.82,1399.31,14.62,21.61,553.87,2388.03,9058.96,1.3,47.25,522.69,2388.0,8140.54,8.4294,0.03,390,2388,100.0,38.93,23.3858,0.3037037037037037
19,1,42,-0.0008,0.0002,100.0,518.67,642.42,1580.09,1397.86,14.62,21.61,554.57,2388.01,9061.45,1.3,47.2,522.87,2387.96,8140.39,8.3773,0.03,391,2388,100.0,39.03,23.3188,0.3111111111111111
19,1,43,-0.002,0.0003,100.0,518.67,641.89,1580.26,1394.91,14.62,21.61,554.08,2388.04,9052.41,1.3,47.18,522.12,2387.99,8134.42,8.3909,0.03,391,2388,100.0,38.93,23.3327,0.31851851851851853
19,1,44,-0.0037,-0.0001,100.0,518.67,642.19,1582.61,1402.8,14.62,21.6,553.91,2388.04,9052.45,1.3,47.26,522.71,2388.01,8134.67,8.366,0.03,391,2388,100.0,39.07,23.3316,0.32592592592592595
19,1,45,0.0018,0.0002,100.0,518.67,642.01,1585.11,1400.24,14.62,21.6,553.77,2388.02,9057.98,1.3,47.09,522.28,2388.01,8136.94,8.419,0.03,391,2388,100.0,38.83,23.3998,0.3333333333333333
19,1,46,-0.0026,0.0005,100.0,518.67,641.92,1585.99,1390.93,14.62,21.61,554.29,2387.98,9052.68,1.3,47.24,522.65,2388.01,8141.99,8.3868,0.03,392,2388,100.0,39.03,23.3733,0.34074074074074073
19,1,47,-0.0014,0.0,100.0,518.67,642.15,1583.45,1395.49,14.62,21.61,554.81,2388.05,9050.29,1.3,47.26,522.66,2388.04,8135.03,8.4055,0.03,394,2388,100.0,38.88,23.3678,0.34814814814814815
19,1,48,0.0008,0.0004,100.0,518.67,642.57,1586.29,1396.01,14.62,21.61,554.72,2388.07,9059.71,1.3,47.04,522.47,2388.01,8140.84,8.4149,0.03,392,2388,100.0,39.02,23.2977,0.35555555555555557
19,1,49,-0.0026,0.0006,100.0,518.67,642.22,1590.7,1402.02,14.62,21.61,554.55,2388.01,9058.72,1.3,47.33,522.62,2388.12,8134.67,8.4329,0.03,391,2388,100.0,38.91,23.31,0.362962962962963
19,1,50,0.0037,-0.0003,100.0,518.67,642.56,1590.6,1401.61,14.62,21.61,554.72,2388.01,9050.86,1.3,47.19,522.67,2388.02,8132.96,8.39,0.03,391,2388,100.0,39.11,23.3845,0.37037037037037035
19,1,51,0.0006,-0.0003,100.0,518.67,641.91,1587.31,1396.0,14.62,21.61,554.71,2388.03,9056.52,1.3,47.05,522.22,2388.04,8137.71,8.3616,0.03,393,2388,100.0,39.06,23.2942,0.37777777777777777
19,1,52,0.0,-0.0002,100.0,518.67,642.11,1591.45,1394.29,14.62,21.61,554.34,2388.05,9055.96,1.3,47.25,522.1,2388.05,8133.42,8.4071,0.03,390,2388,100.0,38.92,23.469,0.3851851851851852
19,1,53,0.0002,0.0003,100.0,518.67,642.51,1589.79,1405.34,14.62,21.61,554.69,2388.05,9060.22,1.3,47.24,522.31,2387.96,8137.28,8.415,0.03,391,2388,100.0,39.15,23.4064,0.3925925925925926
19,1,54,0.0036,-0.0004,100.0,518.67,642.57,1583.07,1405.49,14.62,21.61,554.54,2388.04,9057.45,1.3,47.25,521.93,2388.06,8136.97,8.3775,0.03,393,2388,100.0,38.98,23.4153,0.4
19,1,55,0.0008,-0.0003,100.0,518.67,642.15,1580.59,1390.77,14.62,21.61,554.5,2388.02,9058.9,1.3,47.25,522.37,2388.04,8132.42,8.3873,0.03,392,2388,100.0,38.99,23.4006,0.4074074074074074
19,1,56,-0.0003,-0.0001,100.0,518.67,642.03,1582.35,1402.44,14.62,21.61,554.29,2388.08,9061.29,1.3,47.32,522.27,2388.02,8136.13,8.391,0.03,391,2388,100.0,38.88,23.4898,0.4148148148148148
19,1,57,-0.0016,0.0004,100.0,518.67,642.58,1588.76,1396.08,14.62,21.61,554.52,2388.01,9058.13,1.3,47.33,522.41,2388.01,8139.1,8.4057,0.03,390,2388,100.0,39.0,23.3535,0.4222222222222222
19,1,58,-0.0018,-0.0,100.0,518.67,642.73,1585.87,1394.46,14.62,21.61,554.25,2388.0,9050.1,1.3,47.33,522.55,2388.08,8136.85,8.4031,0.03,392,2388,100.0,38.92,23.3651,0.42962962962962964
19,1,59,-0.0005,0.0,100.0,518.67,642.25,1582.95,1403.58,14.62,21.61,553.97,2388.0,9055.85,1.3,47.3,522.1,2387.97,8140.53,8.4303,0.03,390,2388,100.0,38.96,23.3484,0.43703703703703706
19,1,60,0.001,0.0004,100.0,518.67,642.71,1591.42,1397.43,14.62,21.61,554.45,2388.01,9062.6,1.3,47.15,522.32,2388.01,8144.04,8.4253,0.03,391,2388,100.0,38.94,23.4173,0.4444444444444444
19,1,61,-0.003,-0.0001,100.0,518.67,642.68,1582.81,1399.9,14.62,21.61,554.18,2388.03,9055.7,1.3,47.2,522.12,2388.02,8134.73,8.4001,0.03,392,2388,100.0,39.04,23.3966,0.45185185185185184
19,1,62,-0.0016,0.0003,100.0,518.67,642.43,1583.63,1400.65,14.62,21.61,554.21,2388.01,9060.68,1.3,47.08,522.6,2388.08,8141.07,8.3953,0.03,391,2388,100.0,38.97,23.3503,0.45925925925925926
19,1,63,0.001,0.0006,100.0,518.67,642.16,1584.42,1401.42,14.62,21.61,554.13,2387.97,9043.02,1.3,47.46,522.8,2388.04,8141.91,8.3911,0.03,393,2388,100.0,39.0,23.3216,0.4666666666666667
19,1,64,-0.0026,0.0005,100.0,518.67,642.62,1584.11,1403.86,14.62,21.61,554.26,2388.05,9057.78,1.3,47.32,521.98,2388.06,8135.25,8.4247,0.03,392,2388,100.0,38.94,23.3808,0.4740740740740741
19,1,65,-0.0016,0.0001,100.0,518.67,641.94,1587.86,1396.93,14.62,21.61,554.3,2388.05,9056.96,1.3,47.27,522.05,2388.08,8134.88,8.3856,0.03,391,2388,100.0,39.0,23.4338,0.48148148148148145
19,1,66,0.0032,0.0004,100.0,518.67,642.47,1581.59,1395.82,14.62,21.61,553.51,2388.01,9055.9,1.3,47.21,522.34,2388.12,8135.61,8.4437,0.03,392,2388,100.0,38.93,23.3132,0.4888888888888889
19,1,67,-0.0021,0.0001,100.0,518.67,642.6,1592.37,1398.2,14.62,21.61,553.91,2388.02,9067.49,1.3,46.98,522.35,2388.02,8139.82,8.3997,0.03,392,2388,100.0,38.79,23.352,0.4962962962962963
19,1,68,0.003,-0.0,100.0,518.67,642.21,1578.51,1397.01,14.62,21.61,554.15,2387.98,9052.93,1.3,47.33,522.7,2388.0,8137.88,8.3659,0.03,390,2388,100.0,38.94,23.4414,0.5037037037037037
19,1,69,-0.0043,-0.0,100.0,518.67,642.44,1583.98,1403.93,14.62,21.61,553.85,2387.98,9053.75,1.3,47.44,522.21,2387.98,8136.38,8.4516,0.03,391,2388,100.0,39.1,23.4287,0.5111111111111111
19,1,70,0.0022,0.0002,100.0,518.67,642.23,1588.9,1396.76,14.62,21.61,554.35,2388.03,9061.53,1.3,47.34,521.99,2388.1,8136.45,8.4179,0.03,392,2388,100.0,39.03,23.3666,0.5185185185185185
19,1,71,0.0024,0.0005,100.0,518.67,641.92,1579.54,1401.5,14.62,21.61,554.58,2388.04,9042.99,1.3,47.35,522.16,2388.04,8135.24,8.3746,0.03,392,2388,100.0,38.92,23.3968,0.5259259259259259
19,1,72,0.0043,-0.0004,100.0,518.67,642.14,1583.58,1398.98,14.62,21.61,554.17,2388.01,9056.12,1.3,47.22,521.99,2388.1,8134.45,8.411,0.03,392,2388,100.0,39.0,23.2841,0.5333333333333333
19,1,73,-0.0008,-0.0003,100.0,518.67,642.25,1593.93,1408.04,14.62,21.61,554.0,2388.01,9053.62,1.3,47.22,522.61,2388.07,8141.88,8.4423,0.03,392,2388,100.0,38.85,23.4137,0.5407407407407407
19,1,74,0.0018,-0.0,100.0,518.67,642.58,1582.47,1398.59,14.62,21.61,554.74,2388.03,9064.19,1.3,47.41,522.26,2388.09,8132.6,8.4087,0.03,392,2388,100.0,38.78,23.4291,0.5481481481481482
19,1,75,-0.0044,-0.0002,100.0,518.67,642.34,1592.09,1392.88,14.62,21.61,553.67,2388.06,9053.68,1.3,47.27,522.09,2388.02,8133.48,8.4045,0.03,391,2388,100.0,39.28,23.2973,0.5555555555555556
19,1,76,0.0012,0.0005,100.0,518.67,642.45,1590.11,1404.89,14.62,21.6,554.19,2388.05,9061.67,1.3,47.51,522.28,2388.02,8137.2,8.416,0.03,392,2388,100.0,38.83,23.3901,0.562962962962963
19,1,77,-0.0026,-0.0003,100.0,518.67,642.16,1586.97,1401.03,14.62,21.61,554.23,2388.02,9060.83,1.3,47.33,521.96,2387.99,8140.41,8.3672,0.03,391,2388,100.0,38.99,23.5109,0.5703703703703704
19,1,78,0.0005,-0.0002,100.0,518.67,642.03,1589.38,1408.03,14.62,21.61,554.64,2388.0,9051.63,1.3,47.29,522.07,2388.1,8139.46,8.4508,0.03,391,2388,100.0,39.01,23.4662,0.5777777777777777
19,1,79,0.0013,0.0001,100.0,518.67,642.22,1581.07,1397.9,14.62,21.61,554.22,2388.06,9057.89,1.3,47.18,522.52,2388.04,8141.2,8.3665,0.03,392,2388,100.0,38.92,23.3216,0.5851851851851851
19,1,80,-0.0022,-0.0002,100.0,518.67,642.14,1586.6,1404.73,14.62,21.61,554.03,2388.12,9058.12,1.3,47.26,522.43,2388.01,8137.98,8.4084,0.03,391,2388,100.0,38.93,23.3741,0.5925925925925926
19,1,81,0.002,-0.0002,100.0,518.67,642.24,1580.99,1398.75,14.62,21.61,554.08,2388.05,9066.29,1.3,47.14,522.25,2388.03,8143.8,8.4268,0.03,392,2388,100.0,39.02,23.3152,0.6
19,1,82,0.0017,-0.0001,100.0,518.67,642.44,1593.66,1402.38,14.62,21.61,554.3,2388.1,9052.72,1.3,47.32,522.8,2387.96,8138.8,8.4091,0.03,392,2388,100.0,39.15,23.4308,0.6074074074074074
19,1,83,-0.0008,0.0002,100.0,518.67,642.15,1582.17,1401.28,14.62,21.61,554.12,2388.03,9056.76,1.3,47.49,521.55,2388.09,8137.53,8.4498,0.03,390,2388,100.0,38.97,23.4111,0.6148148148148148
19,1,84,0.0028,-0.0003,100.0,518.67,641.92,1587.48,1392.61,14.62,21.6,553.82,2388.02,9069.69,1.3,47.25,522.27,2388.06,8146.24,8.4054,0.03,393,2388,100.0,38.94,23.3595,0.6222222222222222
19,1,85,0.0006,0.0005,100.0,518.67,642.0,1588.85,1403.54,14.62,21.61,553.23,2388.0,9056.56,1.3,47.2,521.36,2388.1,8143.97,8.4037,0.03,390,2388,100.0,39.06,23.3915,0.6296296296296297
19,1,86,0.0058,-0.0003,100.0,518.67,641.98,1589.72,1402.75,14.62,21.6,554.61,2388.04,9058.58,1.3,47.23,521.76,2388.04,8136.31,8.3929,0.03,393,2388,100.0,39.22,23.4067,0.6370370370370371
19,1,87,-0.0067,-0.0004,100.0,518.67,642.67,1588.33,1399.31,14.62,21.61,553.88,2388.08,9046.19,1.3,47.33,521.57,2388.06,8139.8,8.413,0.03,391,2388,100.0,39.02,23.3709,0.6444444444444445
19,1,88,-0.0022,0.0002,100.0,518.67,642.69,1585.94,1396.29,14.62,21.61,554.15,2388.07,9058.89,1.3,47.37,522.35,2388.02,8136.52,8.3831,0.03,391,2388,100.0,38.85,23.3389,0.6518518518518519
19,1,89,0.0032,0.0002,100.0,518.67,642.02,1578.61,1400.11,14.62,21.61,554.34,2388.04,9053.18,1.3,47.11,521.76,2388.06,8140.81,8.4009,0.03,392,2388,100.0,38.81,23.3247,0.6592592592592592
19,1,90,0.0003,-0.0001,100.0,518.67,642.0,1579.26,1397.96,14.62,21.61,554.46,2388.05,9060.71,1.3,47.16,521.86,2388.02,8136.7,8.4179,0.03,392,2388,100.0,38.75,23.3566,0.6666666666666666
19,1,91,-0.0025,0.0003,100.0,518.67,642.02,1583.87,1400.72,14.62,21.61,553.4,2388.08,9057.08,1.3,46.96,521.81,2388.08,8133.21,8.4205,0.03,392,2388,100.0,39.06,23.3318,0.674074074074074
19,1,92,0.0016,0.0,100.0,518.67,642.2,1592.63,1402.41,14.62,21.61,554.84,2388.03,9059.05,1.3,47.4,521.82,2388.06,8138.09,8.3962,0.03,393,2388,100.0,38.84,23.3561,0.6814814814814815
19,1,93,-0.0018,-0.0002,100.0,518.67,642.28,1583.53,1395.37,14.62,21.61,554.13,2388.02,9061.11,1.3,47.34,522.21,2388.06,8141.82,8.4301,0.03,392,2388,100.0,38.93,23.3825,0.6888888888888889
19,1,94,0.0029,0.0002,100.0,518.67,642.05,1587.92,1405.58,14.62,21.61,553.62,2388.02,9056.63,1.3,47.15,522.16,2388.02,8139.91,8.443,0.03,392,2388,100.0,38.85,23.3843,0.6962962962962963
19,1,95,0.0012,0.0001,100.0,518.67,642.4,1585.8,1409.18,14.62,21.61,554.39,2388.06,9057.65,1.3,47.31,522.25,2388.04,8140.96,8.3812,0.03,392,2388,100.0,39.07,23.4068,0.7037037037037037
19,1,96,-0.0002,-0.0004,100.0,518.67,642.73,1590.01,1403.37,14.62,21.61,553.68,2388.04,9058.86,1.3,47.48,522.19,2388.06,8138.81,8.4221,0.03,392,2388,100.0,38.76,23.4253,0.7111111111111111
19,1,97,0.0014,-0.0003,100.0,518.67,641.76,1582.98,1396.43,14.62,21.61,553.68,2388.1,9054.74,1.3,47.33,522.0,2388.06,8141.96,8.4189,0.03,391,2388,100.0,38.94,23.4788,0.7185185185185186
19,1,98,0.0003,-0.0001,100.0,518.67,641.97,1590.3,1394.75,14.62,21.61,554.58,2388.08,9062.41,1.3,47.16,521.46,2388.07,8136.45,8.4197,0.03,392,2388,100.0,39.03,23.3878,0.725925925925926
19,1,99,0.0002,-0.0002,100.0,518.67,642.58,1585.99,1403.73,14.62,21.61,554.0,2388.05,9063.59,1.3,47.38,521.77,2388.05,8140.72,8.4294,0.03,393,2388,100.0,39.11,23.3344,0.7333333333333333
19,1,100,-0.0028,-0.0001,100.0,518.67,642.93,1580.65,1397.9,14.62,21.61,554.99,2388.0,9063.87,1.3,47.21,521.98,2387.99,8142.49,8.4014,0.03,392,2388,100.0,38.91,23.2385,0.7407407407407407
19,1,101,0.0007,-0.0002,100.0,518.67,642.4,1582.65,1398.85,14.62,21.61,554.79,2388.07,9062.31,1.3,47.53,521.73,2388.03,8139.12,8.4199,0.03,391,2388,100.0,38.92,23.2634,0.7481481481481481
19,1,102,0.0037,-0.0004,100.0,518.67,642.15,1588.11,1397.71,14.62,21.61,553.67,2388.03,9056.93,1.3,47.27,522.43,2388.0,8143.99,8.3895,0.03,390,2388,100.0,39.01,23.4606,0.7555555555555555
19,1,103,0.0038,0.0004,100.0,518.67,641.86,1589.38,1400.85,14.62,21.61,554.8,2388.1,9056.05,1.3,47.25,521.72,2388.04,8141.19,8.4109,0.03,393,2388,100.0,38.86,23.4381,0.762962962962963
19,1,104,-0.0025,0.0004,100.0,518.67,642.3,1582.97,1402.91,14.62,21.61,553.59,2388.03,9057.97,1.3,47.36,521.66,2388.01,8147.01,8.4264,0.03,393,2388,100.0,38.61,23.4168,0.7703703703703704
19,1,105,-0.0012,0.0004,100.0,518.67,642.6,1587.57,1401.09,14.62,21.61,553.85,2388.04,9057.37,1.3,47.07,521.96,2388.05,8139.51,8.3881,0.03,390,2388,100.0,38.92,23.4729,0.7777777777777778
19,1,106,-0.0007,0.0001,100.0,518.67,642.36,1587.45,1399.58,14.62,21.61,553.29,2388.05,9067.39,1.3,47.35,521.95,2388.09,8145.46,8.4159,0.03,391,2388,100.0,38.87,23.3661,0.7851851851851852
19,1,107,-0.0022,-0.0003,100.0,518.67,642.83,1586.84,1401.44,14.62,21.61,554.49,2388.06,9056.63,1.3,47.45,521.25,2388.05,8134.84,8.4195,0.03,392,2388,100.0,39.05,23.1957,0.7925925925925926
19,1,108,0.0017,-0.0001,100.0,518.67,642.62,1586.9,1401.37,14.62,21.61,554.61,2388.07,9061.96,1.3,47.45,521.94,2388.0,8140.76,8.4109,0.03,391,2388,100.0,38.9,23.2916,0.8
19,1,109,-0.0019,0.0005,100.0,518.67,642.95,1589.58,1409.35,14.62,21.61,554.31,2388.0,9064.11,1.3,47.26,521.41,2388.01,8142.27,8.4049,0.03,392,2388,100.0,39.03,23.4457,0.8074074074074075
19,1,110,-0.0011,-0.0001,100.0,518.67,642.25,1581.76,1408.63,14.62,21.61,554.12,2388.01,9061.05,1.3,47.16,521.94,2388.06,8142.0,8.4135,0.03,394,2388,100.0,38.87,23.3994,0.8148148148148148
19,1,111,-0.0032,0.0005,100.0,518.67,642.83,1581.14,1405.74,14.62,21.61,553.59,2388.06,9062.79,1.3,47.39,521.17,2388.04,8140.94,8.4205,0.03,393,2388,100.0,38.89,23.3378,0.8222222222222222
19,1,112,-0.0007,-0.0002,100.0,518.67,641.87,1582.3,1394.93,14.62,21.61,554.42,2388.06,9062.21,1.3,47.45,521.63,2388.01,8141.16,8.4057,0.03,390,2388,100.0,38.76,23.4153,0.8296296296296296
19,1,113,0.0015,-0.0001,100.0,518.67,642.87,1589.53,1400.93,14.62,21.61,553.86,2388.07,9059.92,1.3,47.35,521.7,2388.07,8135.7,8.3887,0.03,391,2388,100.0,38.87,23.2629,0.837037037037037
19,1,114,-0.0013,0.0005,100.0,518.67,642.83,1589.82,1401.9,14.62,21.61,553.74,2388.05,9057.67,1.3,47.21,522.57,2388.06,8140.74,8.4284,0.03,393,2388,100.0,39.0,23.3299,0.8444444444444444
19,1,115,0.0025,-0.0004,100.0,518.67,642.5,1583.01,1402.3,14.62,21.61,553.25,2388.06,9061.52,1.3,47.46,521.75,2388.09,8141.77,8.4326,0.03,393,2388,100.0,38.95,23.3631,0.8518518518518519
19,1,116,-0.0028,-0.0003,100.0,518.67,642.62,1589.27,1395.79,14.62,21.61,553.49,2388.07,9053.08,1.3,47.32,521.92,2388.1,8139.76,8.4291,0.03,393,2388,100.0,38.8,23.3762,0.8592592592592593
19,1,117,0.0027,-0.0003,100.0,518.67,642.16,1588.91,1397.27,14.62,21.61,554.36,2388.07,9063.14,1.3,47.24,521.77,2388.11,8142.12,8.4034,0.03,394,2388,100.0,38.95,23.3005,0.8666666666666667
19,1,118,0.0001,-0.0003,100.0,518.67,642.36,1583.18,1401.96,14.62,21.61,553.7,2388.12,9059.46,1.3,47.27,522.42,2388.05,8141.1,8.4335,0.03,392,2388,100.0,38.91,23.3009,0.8740740740740741
19,1,119,0.0021,-0.0002,100.0,518.67,642.4,1593.91,1402.75,14.62,21.61,554.28,2388.02,9061.2,1.3,47.47,521.81,2388.05,8144.97,8.4329,0.03,392,2388,100.0,38.99,23.4837,0.8814814814814815
19,1,120,0.0005,0.0004,100.0,518.67,642.51,1581.24,1408.25,14.62,21.61,553.81,2388.03,9056.2,1.3,47.24,521.37,2388.02,8142.79,8.3935,0.03,392,2388,100.0,38.83,23.4826,0.8888888888888888
19,1,121,0.001,-0.0002,100.0,518.67,642.32,1587.38,1405.09,14.62,21.61,554.11,2387.97,9053.06,1.3,47.15,521.87,2388.07,8146.68,8.4019,0.03,392,2388,100.0,38.81,23.2552,0.8962962962962963
19,1,122,-0.002,0.0002,100.0,518.67,641.86,1583.06,1402.96,14.62,21.61,553.96,2388.12,9056.47,1.3,47.22,521.8,2388.02,8139.9,8.421,0.03,393,2388,100.0,38.93,23.3548,0.9037037037037037
19,1,123,0.0037,0.0003,100.0,518.67,642.04,1580.36,1402.16,14.62,21.61,554.36,2388.06,9066.01,1.3,47.25,521.65,2388.02,8141.49,8.417,0.03,391,2388,100.0,38.96,23.4195,0.9111111111111111
19,1,124,-0.0004,-0.0002,100.0,518.67,642.4,1589.91,1406.84,14.62,21.61,553.63,2388.06,9060.4,1.3,47.39,522.25,2388.05,8141.02,8.4541,0.03,393,2388,100.0,38.93,23.3858,0.9185185185185185
19,1,125,0.0004,-0.0001,100.0,518.67,642.85,1589.82,1406.36,14.62,21.61,554.07,2388.11,9055.98,1.3,47.5,521.64,2388.12,8143.12,8.4017,0.03,393,2388,100.0,38.87,23.4073,0.9259259259259259
19,1,126,0.0004,0.0002,100.0,518.67,642.11,1587.3,1399.48,14.62,21.61,554.13,2388.07,9064.01,1.3,47.33,521.74,2388.05,8141.33,8.4007,0.03,392,2388,100.0,38.87,23.4034,0.9333333333333333
19,1,127,0.0039,0.0004,100.0,518.67,642.34,1587.48,1399.31,14.62,21.61,553.91,2388.04,9058.16,1.3,47.39,522.02,2388.04,8141.7,8.4548,0.03,392,2388,100.0,38.79,23.2766,0.9407407407407408
19,1,128,-0.0002,0.0003,100.0,518.67,643.17,1588.7,1400.0,14.62,21.61,553.3,2388.09,9055.36,1.3,47.43,521.83,2388.04,8145.13,8.4326,0.03,391,2388,100.0,38.95,23.324,0.9481481481481482
19,1,129,0.0043,-0.0001,100.0,518.67,642.26,1586.47,1403.98,14.62,21.61,553.73,2388.05,9053.34,1.3,47.55,522.03,2388.12,8142.55,8.4465,0.03,393,2388,100.0,38.83,23.3022,0.9555555555555556
19,1,130,0.0007,0.0003,100.0,518.67,641.78,1587.28,1400.22,14.62,21.61,553.4,2388.13,9062.97,1.3,47.44,521.55,2388.07,8138.12,8.4228,0.03,392,2388,100.0,38.86,23.3441,0.9629629629629629
19,1,131,0.0036,-0.0001,100.0,518.67,642.19,1582.92,1402.3,14.62,21.6,554.23,2388.05,9064.1,1.3,47.52,521.44,2388.04,8146.8,8.3835,0.03,392,2388,100.0,38.92,23.2959,0.9703703703703703
19,1,132,-0.0005,0.0006,100.0,518.67,642.48,1590.22,1409.85,14.62,21.61,553.36,2388.03,9057.58,1.3,47.48,521.99,2388.06,8143.31,8.4337,0.03,393,2388,100.0,38.9,23.3379,0.9777777777777777
19,1,133,0.0002,0.0006,100.0,518.67,642.62,1586.44,1400.92,14.62,21.61,554.53,2388.1,9064.86,1.3,47.51,521.85,2388.09,8137.55,8.3946,0.03,394,2388,100.0,38.88,23.2968,0.9851851851851852
19,1,134,0.004,0.0,100.0,518.67,642.26,1591.95,1400.13,14.62,21.61,554.0,2388.07,9063.41,1.3,47.51,521.6,2388.08,8140.09,8.4274,0.03,392,2388,100.0,38.9,23.3735,0.9925925925925926
19,1,135,0.0004,0.0003,100.0,518.67,642.79,1588.88,1406.32,14.62,21.61,553.87,2388.1,9055.54,1.3,47.35,521.48,2388.06,8140.2,8.4768,0.03,393,2388,100.0,38.83,23.3297,1.0
20,1,1,0.0011,-0.0005,100.0,518.67,642.26,1588.38,1397.78,14.62,21.61,554.43,2388.07,9072.24,1.3,47.4,521.88,2388.06,8147.58,8.3923,0.03,393,2388,100.0,38.76,23.497,0.005434782608695652
20,1,2,-0.0001,-0.0003,100.0,518.67,642.23,1590.73,1405.88,14.62,21.61,553.62,2388.06,9059.5,1.3,47.32,522.03,2388.06,8151.74,8.4385,0.03,392,2388,100.0,38.9,23.424,0.010869565217391304
20,1,3,-0.0015,0.0003,100.0,518.67,642.21,1590.7,1401.31,14.62,21.6,554.24,2388.08,9064.83,1.3,47.19,521.8,2388.03,8146.37,8.4234,0.03,392,2388,100.0,38.96,23.446,0.016304347826086956
20,1,4,-0.0022,0.0001,100.0,518.67,642.68,1588.91,1403.28,14.62,21.61,553.79,2388.06,9058.04,1.3,47.28,522.25,2388.06,8144.65,8.3955,0.03,391,2388,100.0,38.94,23.3412,0.021739130434782608
20,1,5,-0.0064,-0.0001,100.0,518.67,642.4,1588.43,1406.46,14.62,21.61,553.9,2388.06,9064.03,1.3,47.42,522.17,2388.04,8146.81,8.4371,0.03,393,2388,100.0,38.94,23.4452,0.02717391304347826
20,1,6,0.0002,0.0005,100.0,518.67,642.31,1583.41,1410.11,14.62,21.61,554.59,2388.06,9065.79,1.3,47.21,521.51,2388.0,8144.26,8.4084,0.03,394,2388,100.0,39.11,23.268,0.03260869565217391
20,1,7,-0.0,-0.0001,100.0,518.67,642.51,1588.8,1403.14,14.62,21.61,553.54,2388.08,9056.7,1.3,47.23,522.33,2388.01,8143.49,8.384,0.03,391,2388,100.0,39.01,23.5032,0.03804347826086957
20,1,8,-0.0017,0.0003,100.0,518.67,642.14,1582.49,1409.85,14.62,21.61,553.79,2388.04,9062.01,1.3,47.35,522.21,2388.04,8143.8,8.4276,0.03,392,2388,100.0,38.91,23.2012,0.043478260869565216
20,1,9,-0.0003,0.0005,100.0,518.67,642.62,1587.81,1401.31,14.62,21.61,553.45,2388.0,9058.59,1.3,47.31,521.94,2388.05,8145.42,8.4346,0.03,392,2388,100.0,39.07,23.3134,0.04891304347826087
20,1,10,-0.0043,-0.0005,100.0,518.67,642.72,1579.87,1397.6,14.62,21.61,554.07,2388.02,9066.99,1.3,47.49,522.15,2388.01,8143.67,8.4201,0.03,392,2388,100.0,39.17,23.3761,0.05434782608695652
20,1,11,0.0011,-0.0002,100.0,518.67,642.19,1583.08,1402.24,14.62,21.61,553.9,2388.05,9061.37,1.3,47.43,522.41,2388.06,8143.5,8.4352,0.03,392,2388,100.0,38.91,23.3079,0.059782608695652176
